-472.0,-473.0,-455.0,-432.0,-425.0,-440.0,-454.0,-458.0,-450.0,-431.0,-413.0,-408.0,-424.0,-445.0,-444.0,-417.0,-389.0,-385.0,-401.0,-423.0,-428.0,-399.0,-359.0,-343.0,-359.0,-392.0,-417.0,-410.0,-382.0,-352.0,-343.0,-361.0,-376.0,-371.0,-345.0,-311.0,-303.0,-329.0,-369.0,-386.0,-360.0,-317.0,-294.0,-293.0,-287.0,-268.0,-257.0,-262.0,-270.0,-264.0,-291.0,-310.0,-319.0,-290.0,-249.0,-234.0,-255.0,-263.0,-279.0,-276.0,-241.0,-214.0,-205.0,-192.0,-176.0,-179.0,-187.0,-181.0,-169.0,-173.0,-186.0,-183.0,-161.0,-148.0,-158.0,-180.0,-194.0,-187.0,-161.0,-122.0
-471.0,-467.0,-439.0,-431.0,-440.0,-438.0,-461.0,-453.0,-450.0,-436.0,-430.0,-413.0,-421.0,-427.0,-429.0,-447.0,-434.0,-418.0,-408.0,-425.0,-446.0,-433.0,-420.0,-401.0,-391.0,-425.0,-455.0,-462.0,-443.0,-422.0,-396.0,-416.0,-454.0,-473.0,-467.0,-444.0,-422.0,-426.0,-462.0,-497.0,-496.0,-460.0,-424.0,-416.0,-440.0,-471.0,-479.0,-458.0,-420.0,-397.0,-407.0,-440.0,-458.0,-440.0,-414.0,-420.0,-464.0,-516.0,-542.0,-520.0,-480.0,-457.0,-454.0,-445.0,-430.0,-445.0,-460.0,-476.0,-474.0,-468.0,-468.0,-486.0,-521.0,-529.0,-552.0,-543.0,-509.0,-486.0,-471.0,-435.0
-181.0,-185.0,-174.0,-146.0,-123.0,-150.0,-181.0,-188.0,-179.0,-149.0,-119.0,-132.0,-166.0,-177.0,-176.0,-166.0,-132.0,-131.0,-152.0,-178.0,-180.0,-170.0,-135.0,-114.0,-133.0,-161.0,-187.0,-176.0,-150.0,-133.0,-133.0,-155.0,-188.0,-192.0,-175.0,-147.0,-135.0,-160.0,-197.0,-218.0,-208.0,-174.0,-155.0,-166.0,-182.0,-215.0,-214.0,-180.0,-167.0,-171.0,-192.0,-207.0,-204.0,-180.0,-159.0,-166.0,-169.0,-195.0,-229.0,-219.0,-166.0,-148.0,-170.0,-188.0,-183.0,-187.0,-191.0,-186.0,-180.0,-178.0,-185.0,-184.0,-198.0,-203.0,-205.0,-213.0,-225.0,-236.0,-219.0,-182.0
-331.5,-340.0,-329.0,-308.5,-295.5,-303.5,-325.0,-341.5,-336.5,-308.5,-285.5,-289.5,-316.5,-343.5,-343.0,-317.5,-295.0,-296.0,-319.5,-350.5,-362.0,-346.5,-317.5,-299.5,-313.0,-349.0,-382.5,-394.5,-374.5,-352.5,-360.0,-377.0,-398.5,-398.5,-387.0,-377.0,-373.0,-375.0,-391.0,-398.5,-385.5,-372.0,-367.0,-375.0,-393.5,-408.0,-409.0,-398.5,-389.0,-396.0,-405.5,-407.0,-410.0,-411.0,-404.0,-391.0,-383.0,-391.5,-398.0,-396.5,-392.5,-385.0,-375.5,-365.0,-353.5,-351.5,-353.5,-359.0,-365.5,-370.5,-379.5,-383.5,-379.5,-376.0,-369.0,-367.5,-374.0,-387.0,-391.0,-385.0
-530.0,-571.0,-618.0,-643.0,-631.0,-599.0,-584.0,-605.0,-652.0,-687.0,-662.0,-618.0,-598.0,-623.0,-656.0,-698.0,-662.0,-611.0,-588.0,-610.0,-659.0,-693.0,-676.0,-617.0,-557.0,-535.0,-557.0,-598.0,-615.0,-589.0,-548.0,-533.0,-565.0,-619.0,-649.0,-630.0,-578.0,-542.0,-545.0,-563.0,-560.0,-545.0,-546.0,-547.0,-553.0,-578.0,-607.0,-612.0,-598.0,-591.0,-602.0,-628.0,-648.0,-640.0,-610.0,-579.0,-573.0,-598.0,-635.0,-667.0,-686.0,-687.0,-675.0,-668.0,-680.0,-702.0,-717.0,-718.0,-705.0,-691.0,-687.0,-697.0,-715.0,-729.0,-732.0,-726.0,-719.0,-717.0,-719.0,-725.0
-288.0,-278.0,-252.0,-228.0,-225.0,-238.0,-253.0,-260.0,-251.0,-231.0,-211.0,-226.0,-252.0,-262.0,-267.0,-251.0,-227.0,-214.0,-230.0,-253.0,-267.0,-257.0,-220.0,-201.0,-209.0,-230.0,-244.0,-234.0,-202.0,-185.0,-184.0,-218.0,-247.0,-250.0,-227.0,-202.0,-211.0,-241.0,-262.0,-275.0,-264.0,-233.0,-211.0,-223.0,-253.0,-258.0,-243.0,-217.0,-189.0,-194.0,-230.0,-261.0,-269.0,-237.0,-209.0,-206.0,-231.0,-227.0,-237.0,-237.0,-219.0,-228.0,-232.0,-242.0,-242.0,-240.0,-233.0,-231.0,-245.0,-265.0,-254.0,-261.0,-276.0,-259.0,-257.0,-278.0,-285.0,-310.0,-311.0,-287.0
-320.0,-321.0,-285.5,-253.5,-258.5,-278.5,-306.0,-318.5,-290.0,-257.5,-239.0,-257.5,-285.5,-304.5,-314.5,-286.0,-242.5,-248.5,-284.5,-318.0,-325.5,-308.0,-265.0,-253.5,-270.5,-299.5,-333.5,-336.0,-299.5,-268.5,-274.0,-295.0,-317.5,-311.5,-288.5,-261.5,-267.0,-288.5,-337.5,-351.0,-325.5,-291.5,-276.5,-284.5,-308.0,-300.0,-294.5,-279.0,-272.0,-278.0,-299.0,-319.0,-331.0,-308.0,-279.5,-295.0,-319.5,-327.5,-324.0,-311.0,-296.5,-281.0,-286.5,-304.0,-308.0,-316.5,-316.5,-279.0,-260.0,-267.5,-284.0,-296.5,-293.5,-306.0,-314.0,-315.0,-308.0,-307.5,-292.0,-262.0
-358.0,-386.0,-361.0,-326.0,-297.0,-303.0,-337.0,-366.0,-367.0,-336.0,-302.0,-292.0,-311.0,-343.0,-360.0,-341.0,-297.0,-287.0,-312.0,-346.0,-358.0,-340.0,-307.0,-298.0,-306.0,-326.0,-350.0,-366.0,-366.0,-343.0,-321.0,-329.0,-346.0,-350.0,-346.0,-354.0,-369.0,-389.0,-403.0,-406.0,-397.0,-378.0,-358.0,-354.0,-368.0,-382.0,-387.0,-382.0,-369.0,-358.0,-357.0,-363.0,-364.0,-354.0,-339.0,-331.0,-334.0,-347.0,-376.0,-375.0,-345.0,-328.0,-333.0,-333.0,-333.0,-325.0,-332.0,-344.0,-352.0,-351.0,-347.0,-358.0,-387.0,-417.0,-428.0,-416.0,-385.0,-356.0,-352.0,-377.0
-495.0,-509.5,-487.0,-447.5,-425.0,-439.5,-475.5,-499.5,-491.0,-452.0,-417.0,-420.5,-459.0,-498.0,-503.0,-473.0,-436.0,-421.5,-441.0,-477.0,-497.5,-483.5,-449.0,-426.5,-435.5,-469.0,-500.0,-505.0,-481.0,-443.5,-424.0,-436.0,-465.0,-477.5,-458.0,-425.0,-410.5,-425.5,-465.5,-504.0,-496.5,-442.5,-396.0,-392.5,-411.0,-413.0,-394.0,-378.5,-368.0,-355.0,-349.0,-366.0,-398.5,-422.0,-394.5,-366.0,-366.5,-368.0,-369.0,-367.0,-353.0,-330.5,-311.5,-309.0,-314.5,-310.0,-313.5,-320.0,-323.5,-322.5,-308.5,-294.0,-294.5,-309.5,-314.5,-299.5,-280.0,-269.5,-266.5,-272.0
-524.0,-516.0,-490.0,-468.5,-470.0,-494.5,-519.5,-521.0,-494.0,-462.5,-459.5,-493.0,-543.5,-573.0,-552.5,-512.5,-491.0,-492.5,-513.5,-545.5,-562.5,-548.5,-515.5,-499.0,-518.5,-552.0,-573.0,-570.0,-540.0,-507.5,-499.5,-518.0,-544.5,-560.0,-557.0,-542.0,-537.5,-558.0,-589.5,-605.0,-593.5,-562.0,-522.0,-493.5,-488.5,-495.0,-505.5,-510.0,-498.0,-481.5,-476.5,-486.0,-507.5,-527.0,-530.0,-522.0,-515.5,-519.0,-533.0,-548.5,-550.5,-544.0,-539.0,-533.0,-530.0,-524.5,-513.0,-497.5,-486.5,-483.5,-487.5,-492.5,-492.0,-480.0,-460.0,-443.5,-442.0,-454.5,-465.5,-456.0
