117,130,121,93,77,93,122,138,127,105,101,125,158,176,173,161,152,157,172,191,195,174,153,150,168,197,215,209,191,179,182,210,244,258,243,216,205,214,233,247,239,215,200,209,231,250,255,243,227,222,233,250,257,246,227,213,217,235,247,238,216,200,203,220,233,233,239,265,279,271,265,266,276,285,270,237,223,245,287,323,328,292,240,208,203,215,229,240,246,254,267,289,306,306,290,272,270,286,303,310,305,291,283,290,304,310,309,306,308,315,321,322,318,312,311,318,328,338,343,346,347,346,338,312,275,272,308,328,296,241,218,250,311,355,347,296,234,193,183,192,212,235,248,242,231,230,242,259,273,277,279,285,300,322,340,347,350,360,376,399,424,444,453,455,453,451,447,436,423,420,429,441,447,455,466,471,468,467,475,488,498,500,493,484,485,495,504,502,493,480,475,482,497,508,503,490,483,489,496,495,487,475,469,473,481,486,484,479,472,473,481,483,481,475,472,474,477,479,476,474,479,484,489,487,487,489,488,487,488,494,498,497,495,490,490,501,514,517,506,494,497,509,516,512,504,499,499,504,513,519,516,507,505,511,523,530,523,510,505,514,533,544,542,529,510,504,527,551,546,534,530,538,537,522,525,545,556,549,529,514,513,530,563,598,624,625,612,601,597,607,621,627,622,610,609,616,622,627,632,637,641,637,630,622,619,614,605,606,613,613,607,596,580,571,572,577,582,583,580,576,577,581,589,593,591,587,585,586,589,595,600,600,596,596,595,587,577,571,568,569,568,561,557,556,550,536,517,502,494,487,479,469,458,444,430,428,434,441,444,443,442,439,441,459,487,507,518,529,536,533,519,506,507,516,519,514,518,528,521,509,510,514,518,520,512,502,495,503,517,525,521,503,490,489,493,499,496,485,477,481,495
258,243,216,205,214,233,247,239,215,200,209,231,250,255,243,227,222,233,250,257,246,227,213,217,235,247,238,216,200,203,220,233,233,239,265,279,271,265,266,276,285,270,237,223,245,287,323,328,292,240,208,203,215,229,240,246,254,267,289,306,306,290,272,270,286,303,310,305,291,283,290,304,310,309,306,308,315,321,322,318,312,311,318,328,338,343,346,347,346,338,312,275,272,308,328,296,241,218,250,311,355,347,296,234,193,183,192,212,235,248,242,231,230,242,259,273,277,279,285,300,322,340,347,350,360,376,399,424,444,453,455,453,451,447,436,423,420,429,441,447,455,466,471,468,467,475,488,498,500,493,484,485,495,504,502,493,480,475,482,497,508,503,490,483,489,496,495,487,475,469,473,481,486,484,479,472,473,481,483,481,475,472,474,477,479,476,474,479,484,489,487,487,489,488,487,488,494,498,497,495,490,490,501,514,517,506,494,497,509,516,512,504,499,499,504,513,519,516,507,505,511,523,530,523,510,505,514,533,544,542,529,510,504,527,551,546,534,530,538,537,522,525,545,556,549,529,514,513,530,563,598,624,625,612,601,597,607,621,627,622,610,609,616,622,627,632,637,641,637,630,622,619,614,605,606,613,613,607,596,580,571,572,577,582,583,580,576,577,581,589,593,591,587,585,586,589,595,600,600,596,596,595,587,577,571,568,569,568,561,557,556,550,536,517,502,494,487,479,469,458,444,430,428,434,441,444,443,442,439,441,459,487,507,518,529,536,533,519,506,507,516,519,514,518,528,521,509,510,514,518,520,512,502,495,503,517,525,521,503,490,489,493,499,496,485,477,481,495,500,491,469,454,458,470,479,476,465,459,466,482,495,497,487,476,475,484,491,487,474,464,466,473,480,478,470,462,458,462,467,470,470
350,360,376,399,424,444,453,455,453,451,447,436,423,420,429,441,447,455,466,471,468,467,475,488,498,500,493,484,485,495,504,502,493,480,475,482,497,508,503,490,483,489,496,495,487,475,469,473,481,486,484,479,472,473,481,483,481,475,472,474,477,479,476,474,479,484,489,487,487,489,488,487,488,494,498,497,495,490,490,501,514,517,506,494,497,509,516,512,504,499,499,504,513,519,516,507,505,511,523,530,523,510,505,514,533,544,542,529,510,504,527,551,546,534,530,538,537,522,525,545,556,549,529,514,513,530,563,598,624,625,612,601,597,607,621,627,622,610,609,616,622,627,632,637,641,637,630,622,619,614,605,606,613,613,607,596,580,571,572,577,582,583,580,576,577,581,589,593,591,587,585,586,589,595,600,600,596,596,595,587,577,571,568,569,568,561,557,556,550,536,517,502,494,487,479,469,458,444,430,428,434,441,444,443,442,439,441,459,487,507,518,529,536,533,519,506,507,516,519,514,518,528,521,509,510,514,518,520,512,502,495,503,517,525,521,503,490,489,493,499,496,485,477,481,495,500,491,469,454,458,470,479,476,465,459,466,482,495,497,487,476,475,484,491,487,474,464,466,473,480,478,470,462,458,462,467,470,470,460,448,442,453,473,479,467,450,447,459,470,473,464,449,438,438,451,466,470,461,448,445,456,476,484,469,444,426,426,442,452,448,446,457,465,459,452,446,447,457,455,434,422,441,461,450,418,390,378,385,405,434,465,489,507,520,526,525,520,515,513,516,519,518,508,492,479,476,483,491,494,490,480,464,444,423,406,396,393,392,387,376,362,350,341,338,339,339,340,346,359,372,381,390,402,418,438,456,467,476,487,494,496,495,495,500,508,514,516,512,503,496,496,504,510,509,502,495,489,486,485,483,481
484,479,472,473,481,483,481,475,472,474,477,479,476,474,479,484,489,487,487,489,488,487,488,494,498,497,495,490,490,501,514,517,506,494,497,509,516,512,504,499,499,504,513,519,516,507,505,511,523,530,523,510,505,514,533,544,542,529,510,504,527,551,546,534,530,538,537,522,525,545,556,549,529,514,513,530,563,598,624,625,612,601,597,607,621,627,622,610,609,616,622,627,632,637,641,637,630,622,619,614,605,606,613,613,607,596,580,571,572,577,582,583,580,576,577,581,589,593,591,587,585,586,589,595,600,600,596,596,595,587,577,571,568,569,568,561,557,556,550,536,517,502,494,487,479,469,458,444,430,428,434,441,444,443,442,439,441,459,487,507,518,529,536,533,519,506,507,516,519,514,518,528,521,509,510,514,518,520,512,502,495,503,517,525,521,503,490,489,493,499,496,485,477,481,495,500,491,469,454,458,470,479,476,465,459,466,482,495,497,487,476,475,484,491,487,474,464,466,473,480,478,470,462,458,462,467,470,470,460,448,442,453,473,479,467,450,447,459,470,473,464,449,438,438,451,466,470,461,448,445,456,476,484,469,444,426,426,442,452,448,446,457,465,459,452,446,447,457,455,434,422,441,461,450,418,390,378,385,405,434,465,489,507,520,526,525,520,515,513,516,519,518,508,492,479,476,483,491,494,490,480,464,444,423,406,396,393,392,387,376,362,350,341,338,339,339,340,346,359,372,381,390,402,418,438,456,467,476,487,494,496,495,495,500,508,514,516,512,503,496,496,504,510,509,502,495,489,486,485,483,481,479,480,485,492,493,479,450,422,405,398,395,396,405,414,415,409,410,415,411,402,400,405,412,415,412,404,398,400,410,413,406,395,384,381,388,399,405,401,393,390,392,393,385,376,373,378,388,390,382,371
517,506,494,497,509,516,512,504,499,499,504,513,519,516,507,505,511,523,530,523,510,505,514,533,544,542,529,510,504,527,551,546,534,530,538,537,522,525,545,556,549,529,514,513,530,563,598,624,625,612,601,597,607,621,627,622,610,609,616,622,627,632,637,641,637,630,622,619,614,605,606,613,613,607,596,580,571,572,577,582,583,580,576,577,581,589,593,591,587,585,586,589,595,600,600,596,596,595,587,577,571,568,569,568,561,557,556,550,536,517,502,494,487,479,469,458,444,430,428,434,441,444,443,442,439,441,459,487,507,518,529,536,533,519,506,507,516,519,514,518,528,521,509,510,514,518,520,512,502,495,503,517,525,521,503,490,489,493,499,496,485,477,481,495,500,491,469,454,458,470,479,476,465,459,466,482,495,497,487,476,475,484,491,487,474,464,466,473,480,478,470,462,458,462,467,470,470,460,448,442,453,473,479,467,450,447,459,470,473,464,449,438,438,451,466,470,461,448,445,456,476,484,469,444,426,426,442,452,448,446,457,465,459,452,446,447,457,455,434,422,441,461,450,418,390,378,385,405,434,465,489,507,520,526,525,520,515,513,516,519,518,508,492,479,476,483,491,494,490,480,464,444,423,406,396,393,392,387,376,362,350,341,338,339,339,340,346,359,372,381,390,402,418,438,456,467,476,487,494,496,495,495,500,508,514,516,512,503,496,496,504,510,509,502,495,489,486,485,483,481,479,480,485,492,493,479,450,422,405,398,395,396,405,414,415,409,410,415,411,402,400,405,412,415,412,404,398,400,410,413,406,395,384,381,388,399,405,401,393,390,392,393,385,376,373,378,388,390,382,371,370,376,383,384,378,371,365,365,369,370,364,351,345,350,358,362,357,351,347,348,352,353,351,347,339,333,331,335,344,346,337
563,598,624,625,612,601,597,607,621,627,622,610,609,616,622,627,632,637,641,637,630,622,619,614,605,606,613,613,607,596,580,571,572,577,582,583,580,576,577,581,589,593,591,587,585,586,589,595,600,600,596,596,595,587,577,571,568,569,568,561,557,556,550,536,517,502,494,487,479,469,458,444,430,428,434,441,444,443,442,439,441,459,487,507,518,529,536,533,519,506,507,516,519,514,518,528,521,509,510,514,518,520,512,502,495,503,517,525,521,503,490,489,493,499,496,485,477,481,495,500,491,469,454,458,470,479,476,465,459,466,482,495,497,487,476,475,484,491,487,474,464,466,473,480,478,470,462,458,462,467,470,470,460,448,442,453,473,479,467,450,447,459,470,473,464,449,438,438,451,466,470,461,448,445,456,476,484,469,444,426,426,442,452,448,446,457,465,459,452,446,447,457,455,434,422,441,461,450,418,390,378,385,405,434,465,489,507,520,526,525,520,515,513,516,519,518,508,492,479,476,483,491,494,490,480,464,444,423,406,396,393,392,387,376,362,350,341,338,339,339,340,346,359,372,381,390,402,418,438,456,467,476,487,494,496,495,495,500,508,514,516,512,503,496,496,504,510,509,502,495,489,486,485,483,481,479,480,485,492,493,479,450,422,405,398,395,396,405,414,415,409,410,415,411,402,400,405,412,415,412,404,398,400,410,413,406,395,384,381,388,399,405,401,393,390,392,393,385,376,373,378,388,390,382,371,370,376,383,384,378,371,365,365,369,370,364,351,345,350,358,362,357,351,347,348,352,353,351,347,339,333,331,335,344,346,337,321,312,320,334,341,334,317,306,308,319,326,320,305,292,287,291,298,298,288,273,266,272,287,298,295,282,267,261,280,303,296,279,273,281,299,297,276,267,284,305,303,287,268,242,217
583,580,576,577,581,589,593,591,587,585,586,589,595,600,600,596,596,595,587,577,571,568,569,568,561,557,556,550,536,517,502,494,487,479,469,458,444,430,428,434,441,444,443,442,439,441,459,487,507,518,529,536,533,519,506,507,516,519,514,518,528,521,509,510,514,518,520,512,502,495,503,517,525,521,503,490,489,493,499,496,485,477,481,495,500,491,469,454,458,470,479,476,465,459,466,482,495,497,487,476,475,484,491,487,474,464,466,473,480,478,470,462,458,462,467,470,470,460,448,442,453,473,479,467,450,447,459,470,473,464,449,438,438,451,466,470,461,448,445,456,476,484,469,444,426,426,442,452,448,446,457,465,459,452,446,447,457,455,434,422,441,461,450,418,390,378,385,405,434,465,489,507,520,526,525,520,515,513,516,519,518,508,492,479,476,483,491,494,490,480,464,444,423,406,396,393,392,387,376,362,350,341,338,339,339,340,346,359,372,381,390,402,418,438,456,467,476,487,494,496,495,495,500,508,514,516,512,503,496,496,504,510,509,502,495,489,486,485,483,481,479,480,485,492,493,479,450,422,405,398,395,396,405,414,415,409,410,415,411,402,400,405,412,415,412,404,398,400,410,413,406,395,384,381,388,399,405,401,393,390,392,393,385,376,373,378,388,390,382,371,370,376,383,384,378,371,365,365,369,370,364,351,345,350,358,362,357,351,347,348,352,353,351,347,339,333,331,335,344,346,337,321,312,320,334,341,334,317,306,308,319,326,320,305,292,287,291,298,298,288,273,266,272,287,298,295,282,267,261,280,303,296,279,273,281,299,297,276,267,284,305,303,287,268,242,217,209,216,224,232,232,221,213,214,220,221,221,214,196,173,155,144,140,138,128,116,113,117,120,120,117,109,109,113,115,124,127,118,114,115,114
518,529,536,533,519,506,507,516,519,514,518,528,521,509,510,514,518,520,512,502,495,503,517,525,521,503,490,489,493,499,496,485,477,481,495,500,491,469,454,458,470,479,476,465,459,466,482,495,497,487,476,475,484,491,487,474,464,466,473,480,478,470,462,458,462,467,470,470,460,448,442,453,473,479,467,450,447,459,470,473,464,449,438,438,451,466,470,461,448,445,456,476,484,469,444,426,426,442,452,448,446,457,465,459,452,446,447,457,455,434,422,441,461,450,418,390,378,385,405,434,465,489,507,520,526,525,520,515,513,516,519,518,508,492,479,476,483,491,494,490,480,464,444,423,406,396,393,392,387,376,362,350,341,338,339,339,340,346,359,372,381,390,402,418,438,456,467,476,487,494,496,495,495,500,508,514,516,512,503,496,496,504,510,509,502,495,489,486,485,483,481,479,480,485,492,493,479,450,422,405,398,395,396,405,414,415,409,410,415,411,402,400,405,412,415,412,404,398,400,410,413,406,395,384,381,388,399,405,401,393,390,392,393,385,376,373,378,388,390,382,371,370,376,383,384,378,371,365,365,369,370,364,351,345,350,358,362,357,351,347,348,352,353,351,347,339,333,331,335,344,346,337,321,312,320,334,341,334,317,306,308,319,326,320,305,292,287,291,298,298,288,273,266,272,287,298,295,282,267,261,280,303,296,279,273,281,299,297,276,267,284,305,303,287,268,242,217,209,216,224,232,232,221,213,214,220,221,221,214,196,173,155,144,140,138,128,116,113,117,120,120,117,109,109,113,115,124,127,118,114,115,114,115,115,108,104,110,117,124,130,127,118,108,108,121,136,148,154,152,141,130,126,123,118,111,111,119,130,129,116,95,72,62,69,83,93,90,78,69,75,92,107,111,104,100,104,114,128,141,156,179
-92,-72,-73,-93,-109,-105,-83,-60,-54,-69,-89,-95,-82,-62,-54,-63,-78,-89,-84,-64,-46,-47,-67,-90,-93,-77,-62,-63,-66,-51,-36,-40,-45,-44,-40,-43,-59,-70,-58,-39,-36,-59,-93,-122,-132,-117,-91,-66,-52,-44,-37,-30,-26,-31,-45,-61,-73,-74,-70,-72,-82,-98,-110,-112,-109,-108,-115,-126,-132,-130,-117,-103,-96,-97,-102,-106,-106,-98,-86,-78,-78,-80,-77,-73,-72,-76,-83,-88,-91,-93,-95,-101,-116,-136,-153,-160,-157,-152,-155,-163,-170,-176,-179,-183,-190,-204,-220,-230,-229,-221,-214,-214,-217,-215,-207,-198,-194,-200,-213,-229,-241,-241,-234,-231,-237,-247,-251,-235,-206,-182,-177,-188,-204,-214,-206,-186,-176,-181,-194,-203,-200,-187,-179,-181,-188,-195,-194,-182,-174,-176,-187,-202,-210,-205,-192,-188,-195,-205,-207,-198,-191,-191,-198,-206,-203,-187,-170,-169,-183,-195,-194,-182,-174,-176,-186,-200,-202,-190,-180,-179,-193,-207,-202,-176,-149,-141,-143,-146,-149,-147,-142,-133,-131,-142,-153,-159,-153,-138,-128,-127,-139,-152,-152,-136,-119,-120,-137,-151,-153,-140,-124,-119,-128,-144,-153,-147,-129,-114,-114,-125,-129,-114,-88,-68,-65,-80,-104,-116,-98,-62,-58,-75,-81,-77,-60,-51,-61,-66,-46,-22,-23,-46,-68,-78,-82,-70,-40,-7,17,28,33,41,49,55,59,60,62,64,66,70,76,84,90,92,88,82,85,91,93,92,92,93,95,99,99,91,80,72,73,79,79,72,63,54,48,47,47,45,37,23,10,3,0,0,0,-1,-7,-18,-22,-13,0,7,2,-5,-1,9,16,21,28,35,41,48,57,67,73,69,66,73,82,87,87,79,72,75,87,104,111,93,63,46,34,37,57,69,60,36,23,38,61,64,52,46,42,42,52,55,54,46,40,47,58,66,62,46,36,38,47,57,57,52,49,58,73,74,57,36,27,39,58,63,47,22,13,30,54,64,52,26,11,24,54,72,65,35,8,5,18,35,41,32,18,12,16,29,44,46,34,19,13,24,42
55,54,46,40,47,58,66,62,46,36,38,47,57,57,52,49,58,73,74,57,36,27,39,58,63,47,22,13,30,54,64,52,26,11,24,54,72,65,35,8,5,18,35,41,32,18,12,16,29,44,46,34,19,13,24,42,51,41,17,3,7,24,37,34,20,8,8,21,34,38,26,5,-6,0,21,30,18,-4,-21,-19,-5,5,2,1,20,34,29,25,20,16,27,32,8,-24,-37,-18,18,43,42,18,-9,-30,-49,-63,-68,-67,-65,-64,-66,-67,-66,-62,-57,-54,-59,-67,-74,-76,-69,-53,-39,-37,-50,-70,-86,-87,-76,-62,-51,-48,-52,-63,-71,-73,-66,-51,-28,-2,16,22,20,18,27,50,72,62,13,-30,-23,17,38,16,-25,-45,-27,12,40,39,22,10,11,17,20,17,12,-2,-26,-50,-60,-53,-37,-24,-27,-46,-69,-84,-88,-84,-81,-84,-85,-76,-50,-17,0,-16,-50,-75,-75,-58,-47,-49,-59,-72,-82,-81,-77,-81,-97,-114,-127,-128,-123,-125,-135,-155,-175,-181,-173,-163,-167,-182,-199,-209,-207,-201,-201,-213,-224,-218,-196,-179,-181,-198,-212,-210,-194,-180,-179,-191,-204,-207,-196,-181,-178,-189,-200,-198,-183,-161,-148,-151,-168,-179,-176,-167,-158,-157,-169,-185,-199,-194,-172,-156,-159,-181,-194,-179,-154,-139,-147,-162,-172,-172,-160,-142,-135,-145,-160,-163,-153,-139,-127,-128,-140,-146,-131,-104,-84,-80,-97,-126,-141,-118,-77,-70,-80,-86,-86,-73,-67,-79,-87,-76,-54,-46,-62,-86,-102,-107,-102,-88,-76,-68,-62,-65,-71,-70,-64,-62,-65,-71,-81,-95,-103,-103,-97,-92,-94,-99,-104,-100,-92,-88,-86,-88,-90,-84,-71,-61,-59,-59,-61,-62,-55,-50,-47,-45,-46,-49,-52,-54,-52,-48,-47,-39,-28,-25,-26,-30,-42,-52,-53,-47,-31,-20,-23,-39,-48,-41,-27,-15,-10,-9,0,15,33,50,61,69,71,70,72,72,72,74,75,73,74,79,87,92,86,69,49,37,42,58,67,63,41,23,32,47,46,41,41,38,37,41,39
