187.5,186.5,168.5,149,145.5,163,184.5,188.5,171,152.5,155,178,204,215.5,208,194,187,195,211,224,220.5,200.5,183,183.5,201.5,222,226.5,212.5,195.5,191,201,221.5,238.5,248.5,254,247.5,238,239.5,249.5,261.5,262,242.5,218.5,216,238,268.5,289,285.5,259.5,231,220.5,226.5,236,237.5,233.5,229.5,235.5,251,268,272,261,245,237.5,245,259.5,268,274.5,285,285,277,277.5,285,293,297,288,272.5,269,283,304.5,320.5,320,301.5,279,268,270.5,279,287.5,293.5,296,296,289.5,282,289,307,309,284,255.5,252,276.5,310.5,330,319,289.5,262,248.5,246.5,250.5,259,271.5,281.5,281.5,276.5,274,277,285,295.5,302.5,308.5,314,323,334.5,343,342.5,331,317.5,324,353.5,376,370,347,336.5,351.5,381,401,391.5,359.5,327,311,312,319.5,333.5,350.5,359.5,355,349,352.5,365,378.5,386.5,385,381.5,385,397.5,413,421,420,415,417.5,429,448,466,473.5,471.5,469,471,473.5,471,461.5,449,444.5,451,461,466.5,469.5,472.5,471.5,470.5,474,479,484.5,486.5,486,483.5,480.5,482,485.5,489,490.5,488.5,484.5,481,484.5,493,498,495,489,488.5,493.5,496.5,495,488.5,482.5,485,493.5,499,496,489,488,490.5,494.5,496.5,493.5,490,487,488,493.5,498,497.5,491.5,489.5,495,503.5,509.5,505,498.5,497,501,510,516,518,513.5,503.5,499.5,508.5,520.5,523.5,524,523.5,522,515.5,509.5,517,530.5,534,526.5,514,506.5,508.5,521.5,541,557,565.5,565,561.5,562,563.5,565,565.5,566,568,571.5,576.5,579,575.5,568.5,568,582,596,591.5,582,576,578.5,575.5,563.5,565.5,579,584.5,578,562.5,547,542,551,570,590,603.5,602.5,594,589,589,598,607,609,604.5,597.5,597.5,602.5,608.5,613.5,616,616.5,618.5,616,608.5,599.5,595,591,587,587,587,585,581.5,573,558,544,537,535.5,534.5,531,524.5,517,510.5,505.5,508.5,513.5,516,515.5,514,514,514,518,529.5,543.5,551.5,557,562,561.5,555,545,537,538,542,540,535.5,537,539,528.5,513,506,504,502.5,499.5,490.5,480,469.5,466.5,472.5,479.5,481,473.5,466.5,465.5,466,470,477.5,486,492,499.5,512,518,512,494,480,482.5,493,499,495,491.5,493.5,493.5,495.5,502.5,505.5,502.5,498,493.5,493,493,495,495.5,494.5,493.5,488,485,483.5,481.5,480.5,477,473.5,472,475.5,482.5
140.625,139.875,126.375,111.75,109.125,122.25,138.375,141.375,128.25,114.375,116.25,134.375,162.375,174.25,165.5,149.25,140.5,148.75,166.25,179.375,173.25,150.375,137.25,137.625,151.125,166.5,169.875,159.375,146.625,143.25,150.75,166.125,178.875,186.375,190.5,185.625,178.5,179.625,187.125,196.125,196.5,181.875,163.875,162,178.5,201.375,216.75,214.125,194.625,173.25,165.375,169.875,177,178.125,175.125,172.125,176.625,188.25,201,204,195.75,183.75,178.125,183.75,194.625,201,205.875,213.75,213.75,207.75,208.125,213.75,219.75,222.75,216,204.375,201.75,212.25,228.375,240.375,240,226.125,209.25,201,202.875,209.25,215.625,220.125,222,222,217.125,211.5,216.75,230.25,232.875,213,191.625,189,207.375,233,256,250,222.375,196.5,186.375,184.875,187.875,194.25,203.625,211.125,211.125,207.375,205.5,207.75,213.75,223.375,231.75,239.625,246.75,256.375,267.75,276.75,279,271.75,263,272.75,304.625,330,327,306.125,295.75,309.5,340,364.625,359.5,328,293.375,275.25,274,279.75,293,309.625,317.875,312.625,305.875,309.625,322.5,336.75,344.75,342.25,337.875,341.125,353.875,370.125,378.75,378,372.875,376,389.5,409.625,426.5,432.5,430.125,427.875,431.25,435,433.5,424.375,410.75,405,412,422.75,428.875,432.875,437,435.625,432.625,434.5,438.5,442.875,444.25,443.125,439.875,436.125,436.75,439.5,443.875,447,444.875,439.25,435.25,440.125,449.375,453,448.125,440.5,439.125,444.875,447.625,445.125,438.375,431.625,434,443.875,451,448,440.25,440.125,444.125,448.625,450.375,446.625,443.5,441.875,444,451,455.625,453,444.75,443,450.875,461.25,467.625,463,456,453.875,458.125,468.375,475,476.375,471.375,460,454.125,463.25,475.75,478,478,478.75,477.625,470.375,464.375,473,487.125,490.5,482.875,471.125,464,465.25,477.5,496.125,511.5,521,522.125,519.75,520.375,521.75,523.625,524.625,525,526.75,530.25,534.5,535.625,530.75,522.125,520.125,534.75,549.25,543.5,532.5,526.75,529.375,525.375,511,511.375,524.875,531.625,526,509.75,492.5,485.5,493.125,511.875,532.625,547.625,546.75,537.25,531.125,531,540.5,550.75,553,547.5,539,537.625,541.875,547.375,552.25,554.625,555.375,557.75,555.75,548.125,539.25,534.875,530.5,524.875,523.25,522.625,521.375,519,510.875,495.875,481.625,474.5,473.125,472.25,469.25,463.375,456.5,450.375,445.625,448.25,452.75,454.75,454.125,452.75,452.75,452.125,455.125,466.875,481.625,490,496,502.375,503.25,497.875,488.25,479.375,478.375,481.375,479.625,476,478.25,480.625,469.375,452.75,445.625,443.75,441.75,437.5,427.875,417.375,407.25,404.5,410.25,415.375,415.5,407.125,399.875,398.625,398.375,401.375,408.5,416.625,421.25,427.625,440.875,448.5,443.125,423.875,407,407.25,418.75,425.875,421,416.25,418.5,418.75,420.5,427.25,430.125,426.375,420.25,415.25,414.75,414,414.625,413.375,409.875,407.625,403,401.125,399.75,397.875,397.25,394,390.625,388.625,391.75,399.25
93.75,93.25,84.25,74.5,72.75,81.5,92.25,94.25,85.5,76.25,77.5,90.75,120.75,133,123,104.5,94,102.5,121.5,134.75,126,100.25,91.5,91.75,100.75,111,113.25,106.25,97.75,95.5,100.5,110.75,119.25,124.25,127,123.75,119,119.75,124.75,130.75,131,121.25,109.25,108,119,134.25,144.5,142.75,129.75,115.5,110.25,113.25,118,118.75,116.75,114.75,117.75,125.5,134,136,130.5,122.5,118.75,122.5,129.75,134,137.25,142.5,142.5,138.5,138.75,142.5,146.5,148.5,144,136.25,134.5,141.5,152.25,160.25,160,150.75,139.5,134,135.25,139.5,143.75,146.75,148,148,144.75,141,144.5,153.5,156.75,142,127.75,126,138.25,155.5,182,181,155.25,131,124.25,123.25,125.25,129.5,135.75,140.75,140.75,138.25,137,138.5,142.5,151.25,161,170.75,179.5,189.75,201,210.5,215.5,212.5,208.5,221.5,255.75,284,284,265.25,255,267.5,299,328.25,327.5,296.5,259.75,239.5,236,240,252.5,268.75,276.25,270.25,262.75,266.75,280,295,303,299.5,294.25,297.25,310.25,327.25,336.5,336,330.75,334.5,350,371.25,387,391.5,388.75,386.75,391.5,396.5,396,387.25,372.5,365.5,373,384.5,391.25,396.25,401.5,399.75,394.75,395,398,401.25,402,400.25,396.25,391.75,391.5,393.5,398.75,403.5,401.25,394,389.5,395.75,405.75,408,401.25,392,389.75,396.25,398.75,395.25,388.25,380.75,383,394.25,403,400,391.5,392.25,397.75,402.75,404.25,399.75,397,396.75,400,408.5,413.25,408.5,398,396.5,406.75,419,425.75,421,413.5,410.75,415.25,426.75,434,434.75,429.25,416.5,408.75,418,431,432.5,432,434,433.25,425.25,419.25,429,443.75,447,439.25,428.25,421.5,422,433.5,451.25,466,476.5,479.25,478,478.75,480,482.25,483.75,484,485.5,489,492.5,492.25,486,475.75,472.25,487.5,502.5,495.5,483,477.5,480.25,475.25,458.5,457.25,470.75,478.75,474,457,438,429,435.25,453.75,475.25,491.75,491,480.5,473.25,473,483,494.5,497,490.5,480.5,477.75,481.25,486.25,491,493.25,494.25,497,495.5,487.75,479,474.75,470,462.75,459.5,458.25,457.75,456.5,448.75,433.75,419.25,412,410.75,410,407.5,402.25,396,390.25,385.75,388,392,393.5,392.75,391.5,391.5,390.25,392.25,404.25,419.75,428.5,435,442.75,445,440.75,431.5,421.75,418.75,420.75,419.25,416.5,419.5,422.25,410.25,392.5,385.25,383.5,381,375.5,365.25,354.75,345,342.5,348,351.25,350,340.75,333.25,331.75,330.75,332.75,339.5,347.25,350.5,355.75,369.75,379,374.25,353.75,334,332,344.5,352.75,347,341,343.5,344,345.5,352,354.75,350.25,342.5,337,336.5,335,334.25,331.25,325.25,321.75,318,317.25,316,314.25,314,311,307.75,305.25,308,316
46.875,46.625,42.125,37.25,36.375,40.75,46.125,47.125,42.75,38.125,38.75,47.125,79.125,91.75,80.5,59.75,47.5,56.25,76.75,90.125,78.75,50.125,45.75,45.875,50.375,55.5,56.625,53.125,48.875,47.75,50.25,55.375,59.625,62.125,63.5,61.875,59.5,59.875,62.375,65.375,65.5,60.625,54.625,54,59.5,67.125,72.25,71.375,64.875,57.75,55.125,56.625,59,59.375,58.375,57.375,58.875,62.75,67,68,65.25,61.25,59.375,61.25,64.875,67,68.625,71.25,71.25,69.25,69.375,71.25,73.25,74.25,72,68.125,67.25,70.75,76.125,80.125,80,75.375,69.75,67,67.625,69.75,71.875,73.375,74,74,72.375,70.5,72.25,76.75,80.625,71,63.875,63,69.125,78,108,112,88.125,65.5,62.125,61.625,62.625,64.75,67.875,70.375,70.375,69.125,68.5,69.25,71.25,79.125,90.25,101.875,112.25,123.125,134.25,144.25,152,153.25,154,170.25,206.875,238,241,224.375,214.25,225.5,258,291.875,295.5,265,226.125,203.75,198,200.25,212,227.875,234.625,227.875,219.625,223.875,237.5,253.25,261.25,256.75,250.625,253.375,266.625,284.375,294.25,294,288.625,293,310.5,332.875,347.5,350.5,347.375,345.625,351.75,358,358.5,350.125,334.25,326,334,346.25,353.625,359.625,366,363.875,356.875,355.5,357.5,359.625,359.75,357.375,352.625,347.375,346.25,347.5,353.625,360,357.625,348.75,343.75,351.375,362.125,363,354.375,343.5,340.375,347.625,349.875,345.375,338.125,329.875,332,344.625,355,352,342.75,344.375,351.375,356.875,358.125,352.875,350.5,351.625,356,366,370.875,364,351.25,350,362.625,376.75,383.875,379,371,367.625,372.375,385.125,393,393.125,387.125,373,363.375,372.75,386.25,387,386,389.25,388.875,380.125,374.125,385,400.375,403.5,395.625,385.375,379,378.75,389.5,406.375,420.5,432,436.375,436.25,437.125,438.25,440.875,442.875,443,444.25,447.75,450.5,448.875,441.25,429.375,424.375,440.25,455.75,447.5,433.5,428.25,431.125,425.125,406,403.125,416.625,425.875,422,404.25,383.5,372.5,377.375,395.625,417.875,435.875,435.25,423.75,415.375,415,425.5,438.25,441,433.5,422,417.875,420.625,425.125,429.75,431.875,433.125,436.25,435.25,427.375,418.75,414.625,409.5,400.625,395.75,393.875,394.125,394,386.625,371.625,356.875,349.5,348.375,347.75,345.75,341.125,335.5,330.125,325.875,327.75,331.25,332.25,331.375,330.25,330.25,328.375,329.375,341.625,357.875,367,374,383.125,386.75,383.625,374.75,364.125,359.125,360.125,358.875,357,360.75,363.875,351.125,332.25,324.875,323.25,320.25,313.5,302.625,292.125,282.75,280.5,285.75,287.125,284.5,274.375,266.625,264.875,263.125,264.125,270.5,277.875,279.75,283.875,298.625,309.5,305.375,283.625,261,256.75,270.25,279.625,273,265.75,268.5,269.25,270.5,276.75,279.375,274.125,264.75,258.75,258.25,256,253.875,249.125,240.625,235.875,233,233.375,232.25,230.625,230.75,228,224.875,221.875,224.25,232.75
0,0,0,0,0,0,0,0,0,0,0,3.5,37.5,50.5,38,15,1,10,32,45.5,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0.5,34,43,21,0,0,0,0,0,0,0,0,0,0,0,0,7,19.5,33,45,56.5,67.5,78,88.5,94,99.5,119,158,192,198,183.5,173.5,183.5,217,255.5,263.5,233.5,192.5,168,160,160.5,171.5,187,193,185.5,176.5,181,195,211.5,219.5,214,207,209.5,223,241.5,252,252,246.5,251.5,271,294.5,308,309.5,306,304.5,312,319.5,321,313,296,286.5,295,308,316,323,330.5,328,319,316,317,318,317.5,314.5,309,303,301,301.5,308.5,316.5,314,303.5,298,307,318.5,318,307.5,295,291,299,301,295.5,288,279,281,295,307,304,294,296.5,305,311,312,306,304,306.5,312,323.5,328.5,319.5,304.5,303.5,318.5,334.5,342,337,328.5,324.5,329.5,343.5,352,351.5,345,329.5,318,327.5,341.5,341.5,340,344.5,344.5,335,329,341,357,360,352,342.5,336.5,335.5,345.5,361.5,375,387.5,393.5,394.5,395.5,396.5,399.5,402,402,403,406.5,408.5,405.5,396.5,383,376.5,393,409,399.5,384,379,382,375,353.5,349,362.5,373,370,351.5,329,316,319.5,337.5,360.5,380,379.5,367,357.5,357,368,382,385,376.5,363.5,358,360,364,368.5,370.5,372,375.5,375,367,358.5,354.5,349,338.5,332,329.5,330.5,331.5,324.5,309.5,294.5,287,286,285.5,284,280,275,270,266,267.5,270.5,271,270,269,269,266.5,266.5,279,296,305.5,313,323.5,328.5,326.5,318,306.5,299.5,299.5,298.5,297.5,302,305.5,292,272,264.5,263,259.5,251.5,240,229.5,220.5,218.5,223.5,223,219,208,200,198,195.5,195.5,201.5,208.5,209,212,227.5,240,236.5,213.5,188,181.5,196,206.5,199,190.5,193.5,194.5,195.5,201.5,204,198,187,180.5,180,177,173.5,167,156,150,148,149.5,148.5,147,147.5,145,142,138.5,140.5,149.5
3.5,3.5,1.375,0,0,2.125,5.25,6,4.125,2.5,3.125,8.75,37.625,48.625,37.875,18.625,7.375,15.5,34.375,45.625,34,7.5,5.75,6.375,9.375,12.375,12.75,10.25,7.125,6.5,8.75,10.875,11.75,12.375,12.5,10.75,8.5,9,11,13.25,14.625,13.375,10.5,9,11.125,15.5,19,19.875,17.875,14.25,10.875,9,8.125,7.375,6.625,7,9.125,12.375,15.25,15.625,13.25,10.125,9.5,11.875,14.375,15.5,16,15.375,13.125,11,11.25,12.25,13,14,14,12.25,11.125,12.625,15.5,18,19.25,18.5,16.25,13.875,12.5,12.625,13.375,14.375,16.25,19.625,21.125,18.25,15.375,17.75,25.625,22,17.25,13.875,15,20.875,52.125,61.25,42,21.625,18.625,17.5,17.625,18.875,20.5,22,22.5,21.75,20.375,19.625,20.25,27.25,38.25,49.5,59.5,69.375,79,88.625,98.875,103.125,103.375,115.375,148.875,181.375,188,173.375,162.75,172.625,206.375,245,254.25,226.375,188.375,167.125,162,164.25,174.75,187.75,192.25,185.625,178,181.5,192.875,206.375,212.625,207.25,201,203.5,215.5,231.25,239.75,239,233.625,238,254.75,275.375,287.75,290.125,287.875,287.625,296.125,305.75,309.25,302,285.375,275.5,283,295.5,303.375,309.25,314.5,311.5,304.25,302.625,304.375,305.75,305.25,302.25,297.625,293,291.875,292.75,298.625,305.25,303.375,294.75,290.75,298.625,308.5,308.25,299.875,289.875,287.125,293.875,295.875,291.875,285.875,278.75,280.75,292.375,302.125,299.375,290.875,292.875,299.875,304.875,306.25,301.5,299.75,301.375,306.125,316.5,321.25,314,301.25,299.625,311.5,325,331.625,327.5,320.125,316.25,320.125,332,339.375,339.5,333.625,320.125,311,320,332.375,332.75,331.25,334.375,334.5,327.25,322.375,332.25,346,350,343.75,334.25,327.125,325.25,333.5,347.75,361,373.375,379.25,380.375,381.75,383,385.75,387.625,387.125,388,391.375,393.625,390.75,382,369.75,364.375,379.375,393.875,386.5,373.375,368.5,370.5,363.75,344.375,340.5,352.75,363,361,343.75,322.25,309.375,311.875,328,349.5,368.25,369.375,359.75,352.5,352.75,363,375,376.875,369.25,358.375,354.125,355.75,358.5,361.75,362.75,363.75,367.375,367.25,360,351.625,346.625,340,329.625,323.875,321.75,322.75,323.125,315.625,300.875,286.75,280.625,280.875,281.625,281.5,279,275.125,271,268,270.5,273.875,274.75,274.125,273.375,273.25,271.125,271.5,282.375,296.375,303.75,310.5,320.125,325.5,324.375,316.375,304.875,297.75,297.375,296.625,295.5,298.625,300.75,288.5,270.625,264.625,264.5,262.625,257.5,249,241.125,234.125,232.875,237.625,237.5,234.5,225.5,218.375,216.25,213.5,213.625,218.875,225,226.125,229.625,244.125,256.75,255,234.75,211.875,206,218.625,228,220.875,212.75,215.125,216.75,218.125,223.75,226.5,221.875,213.625,208.375,208.125,206.375,204.5,199.625,190.5,185,182.625,183.25,181.75,179.625,179.625,177.25,174.875,172.75,175.375,183.625
7,7,2.75,0,0,4.25,10.5,12,8.25,5,6.25,14,37.75,46.75,37.75,22.25,13.75,21,36.75,45.75,36.5,15,11.5,12.75,18.75,24.75,25.5,20.5,14.25,13,17.5,21.75,23.5,24.75,25,21.5,17,18,22,26.5,29.25,26.75,21,18,22.25,31,38,39.75,35.75,28.5,21.75,18,16.25,14.75,13.25,14,18.25,24.75,30.5,31.25,26.5,20.25,19,23.75,28.75,31,32,30.75,26.25,22,22.5,24.5,26,28,28,24.5,22.25,25.25,31,36,38.5,37,32.5,27.75,25,25.25,26.75,28.75,32.5,39.25,42.25,36.5,30.75,35.5,46.75,44,34.5,27.75,30,41.25,70.25,79.5,63,43.25,37.25,35,35.25,37.75,41,44,45,43.5,40.75,39.25,40.5,47.5,57,66,74,82.25,90.5,99.25,109.25,112.25,107.25,111.75,139.75,170.75,178,163.25,152,161.75,195.75,234.5,245,219.25,184.25,166.25,164,168,178,188.5,191.5,185.75,179.5,182,190.75,201.25,205.75,200.5,195,197.5,208,221,227.5,226,220.75,224.5,238.5,256.25,267.5,270.75,269.75,270.75,280.25,292,297.5,291,274.75,264.5,271,283,290.75,295.5,298.5,295,289.5,289.25,291.75,293.5,293,290,286.25,283,282.75,284,288.75,294,292.75,286,283.5,290.25,298.5,298.5,292.25,284.75,283.25,288.75,290.75,288.25,283.75,278.5,280.5,289.75,297.25,294.75,287.75,289.25,294.75,298.75,300.5,297,295.5,296.25,300.25,309.5,314,308.5,298,295.75,304.5,315.5,321.25,318,311.75,308,310.75,320.5,326.75,327.5,322.25,310.75,304,312.5,323.25,324,322.5,324.25,324.5,319.5,315.75,323.5,335,340,335.5,326,317.75,315,321.5,334,347,359.25,365,366.25,368,369.5,372,373.25,372.25,373,376.25,378.75,376,367.5,356.5,352.25,365.75,378.75,373.5,362.75,358,359,352.5,335.25,332,343,353,352,336,315.5,302.75,304.25,318.5,338.5,356.5,359.25,352.5,347.5,348.5,358,368,368.75,362,353.25,350.25,351.5,353,355,355,355.5,359.25,359.5,353,344.75,338.75,331,320.75,315.75,314,315,314.75,306.75,292.25,279,274.25,275.75,277.75,279,278,275.25,272,270,273.5,277.25,278.5,278.25,277.75,277.5,275.75,276.5,285.75,296.75,302,308,316.75,322.5,322.25,314.75,303.25,296,295.25,294.75,293.5,295.25,296,285,269.25,264.75,266,265.75,263.5,258,252.75,247.75,247.25,251.75,252,250,243,236.75,234.5,231.5,231.75,236.25,241.5,243.25,247.25,260.75,273.5,273.5,256,235.75,230.5,241.25,249.5,242.75,235,236.75,239,240.75,246,249,245.75,240.25,236.25,236.25,235.75,235.5,232.25,225,220,217.25,217,215,212.25,211.75,209.5,207.75,207,210.25,217.75
10.5,10.5,4.125,0,0,6.375,15.75,18,12.375,7.5,9.375,19.25,37.875,44.875,37.625,25.875,20.125,26.5,39.125,45.875,39,22.5,17.25,19.125,28.125,37.125,38.25,30.75,21.375,19.5,26.25,32.625,35.25,37.125,37.5,32.25,25.5,27,33,39.75,43.875,40.125,31.5,27,33.375,46.5,57,59.625,53.625,42.75,32.625,27,24.375,22.125,19.875,21,27.375,37.125,45.75,46.875,39.75,30.375,28.5,35.625,43.125,46.5,48,46.125,39.375,33,33.75,36.75,39,42,42,36.75,33.375,37.875,46.5,54,57.75,55.5,48.75,41.625,37.5,37.875,40.125,43.125,48.75,58.875,63.375,54.75,46.125,53.25,67.875,66,51.75,41.625,45,61.625,88.375,97.75,84,64.875,55.875,52.5,52.875,56.625,61.5,66,67.5,65.25,61.125,58.875,60.75,67.75,75.75,82.5,88.5,95.125,102,109.875,119.625,121.375,111.125,108.125,130.625,160.125,168,153.125,141.25,150.875,185.125,224,235.75,212.125,180.125,165.375,166,171.75,181.25,189.25,190.75,185.875,181,182.5,188.625,196.125,198.875,193.75,189,191.5,200.5,210.75,215.25,213,207.875,211,222.25,237.125,247.25,251.375,251.625,253.875,264.375,278.25,285.75,280,264.125,253.5,259,270.5,278.125,281.75,282.5,278.5,274.75,275.875,279.125,281.25,280.75,277.75,274.875,273,273.625,275.25,278.875,282.75,282.125,277.25,276.25,281.875,288.5,288.75,284.625,279.625,279.375,283.625,285.625,284.625,281.625,278.25,280.25,287.125,292.375,290.125,284.625,285.625,289.625,292.625,294.75,292.5,291.25,291.125,294.375,302.5,306.75,303,294.75,291.875,297.5,306,310.875,308.5,303.375,299.75,301.375,309,314.125,315.5,310.875,301.375,297,305,314.125,315.25,313.75,314.125,314.5,311.75,309.125,314.75,324,330,327.25,317.75,308.375,304.75,309.5,320.25,333,345.125,350.75,352.125,354.25,356,358.25,358.875,357.375,358,361.125,363.875,361.25,353,343.25,340.125,352.125,363.625,360.5,352.125,347.5,347.5,341.25,326.125,323.5,333.25,343,343,328.25,308.75,296.125,296.625,309,327.5,344.75,349.125,345.25,342.5,344.25,353,361,360.625,354.75,348.125,346.375,347.25,347.5,348.25,347.25,347.25,351.125,351.75,346,337.875,330.875,322,311.875,307.625,306.25,307.25,306.375,297.875,283.625,271.25,267.875,270.625,273.875,276.5,277,275.375,273,272,276.5,280.625,282.25,282.375,282.125,281.75,280.375,281.5,289.125,297.125,300.25,305.5,313.375,319.5,320.125,313.125,301.625,294.25,293.125,292.875,291.5,291.875,291.25,281.5,267.875,264.875,267.5,268.875,269.5,267,264.375,261.375,261.625,265.875,266.5,265.5,260.5,255.125,252.75,249.5,249.875,253.625,258,260.375,264.875,277.375,290.25,292,277.25,259.625,255,263.875,271,264.625,257.25,258.375,261.25,263.375,268.25,271.5,269.625,266.875,264.125,264.375,265.125,266.5,264.875,259.5,255,251.875,250.75,248.25,244.875,243.875,241.75,240.625,241.25,245.125,251.875
14,14,5.5,0,0,8.5,21,24,16.5,10,12.5,24.5,38,43,37.5,29.5,26.5,32,41.5,46,41.5,30,23,25.5,37.5,49.5,51,41,28.5,26,35,43.5,47,49.5,50,43,34,36,44,53,58.5,53.5,42,36,44.5,62,76,79.5,71.5,57,43.5,36,32.5,29.5,26.5,28,36.5,49.5,61,62.5,53,40.5,38,47.5,57.5,62,64,61.5,52.5,44,45,49,52,56,56,49,44.5,50.5,62,72,77,74,65,55.5,50,50.5,53.5,57.5,65,78.5,84.5,73,61.5,71,89,88,69,55.5,60,82,106.5,116,105,86.5,74.5,70,70.5,75.5,82,88,90,87,81.5,78.5,81,88,94.5,99,103,108,113.5,120.5,130,130.5,115,104.5,121.5,149.5,158,143,130.5,140,174.5,213.5,226.5,205,176,164.5,168,175.5,184.5,190,190,186,182.5,183,186.5,191,192,187,183,185.5,193,200.5,203,200,195,197.5,206,218,227,232,233.5,237,248.5,264.5,274,269,253.5,242.5,247,258,265.5,268,266.5,262,260,262.5,266.5,269,268.5,265.5,263.5,263,264.5,266.5,269,271.5,271.5,268.5,269,273.5,278.5,279,277,274.5,275.5,278.5,280.5,281,279.5,278,280,284.5,287.5,285.5,281.5,282,284.5,286.5,289,288,287,286,288.5,295.5,299.5,297.5,291.5,288,290.5,296.5,300.5,299,295,291.5,292,297.5,301.5,303.5,299.5,292,290,297.5,305,306.5,305,304,304.5,304,302.5,306,313,320,319,309.5,299,294.5,297.5,306.5,319,331,336.5,338,340.5,342.5,344.5,344.5,342.5,343,346,349,346.5,338.5,330,328,338.5,348.5,347.5,341.5,337,336,330,317,315,323.5,333,334,320.5,302,289.5,289,299.5,316.5,333,339,338,337.5,340,348,354,352.5,347.5,343,342.5,343,342,341.5,339.5,339,343,344,339,331,323,313,303,299.5,298.5,299.5,298,289,275,263.5,261.5,265.5,270,274,276,275.5,274,274,279.5,284,286,286.5,286.5,286,285,286.5,292.5,297.5,298.5,303,310,316.5,318,311.5,300,292.5,291,291,289.5,288.5,286.5,278,266.5,265,269,272,275.5,276,276,275,276,280,281,281,278,273.5,271,267.5,268,271,274.5,277.5,282.5,294,307,310.5,298.5,283.5,279.5,286.5,292.5,286.5,279.5,280,283.5,286,290.5,294,293.5,293.5,292,292.5,294.5,297.5,297.5,294,290,286.5,284.5,281.5,277.5,276,274,273.5,275.5,280,286
10.5,10.5,4.125,0,0,6.375,15.75,18,12.375,7.5,9.375,18.375,28.5,32.25,28.125,22.125,19.875,24,31.125,34.5,31.125,22.5,17.25,19.125,28.125,37.125,38.25,30.75,21.375,19.5,26.25,32.625,35.25,37.125,37.5,32.25,25.5,27,33,39.75,43.875,40.125,31.5,27,33.375,46.5,57,59.625,53.625,42.75,32.625,27,24.375,22.125,19.875,21,27.375,37.125,45.75,46.875,39.75,30.375,28.5,35.625,43.125,46.5,48,46.125,39.375,33,33.75,36.75,39,42,42,36.75,33.375,37.875,46.5,54,57.75,55.5,48.75,41.625,37.5,37.875,40.125,43.125,48.75,58.875,63.375,54.75,46.125,53.25,66.75,66,51.75,41.625,45,61.5,79.875,87,78.75,64.875,55.875,52.5,52.875,56.625,61.5,66,67.5,65.25,61.125,58.875,60.75,66,70.875,74.25,77.25,81,85.125,90.375,97.5,98.25,86.25,78.375,91.125,116,126.125,113.125,100.625,108.625,141.5,180,195.125,178,151.5,139.375,141.625,149,157.875,163.25,162.375,157,152.125,152.25,155.875,160.125,160.75,155.875,152.125,155.125,162.375,169.5,171.875,169,164.25,166.5,174.25,184.75,192.5,197,198.75,202.625,213.5,228.125,236.75,232.375,218.375,208,211.5,221.625,229.25,232,230.5,226.25,223.875,225.5,229,231.125,230.75,228.375,226.75,226.625,229.125,231.25,233.75,235.625,234.75,231.25,231.375,236,240.75,241.125,239.125,236.625,237.5,240.25,241.875,241.75,240,238.625,241,245.75,248.75,246.75,242.625,242.5,244.625,246.375,248.375,247.5,246.75,246.25,248.625,254.875,258.375,256.375,250.625,247.75,250.5,256.375,260,258.5,255.125,252.25,253.5,259,262.125,263.125,259,251.5,249.375,256.5,263.875,265.75,265.125,264.5,264.625,263.5,261.125,263.375,269.625,276.5,276.625,268.625,259.25,254.375,256.375,264.625,276.75,289.25,295.75,298.5,301.5,303.5,305.75,306.375,304.875,305.375,307.375,308.875,305.375,296.75,287.625,285.5,295.75,305.125,304,298.625,294.625,293.75,287.25,273.75,271.25,279.75,289.625,291.375,278.75,261,248.625,247.75,258,274.875,291.25,297.25,296.625,296.5,299.25,307.25,313.375,312.125,307,301.875,300.75,300.875,299.75,299,296.625,295.875,299.5,300.25,295.25,288,280.5,270.25,260.125,256.75,256,257,255.5,246.625,233.125,222.375,221,225.375,230,233.625,235,234.625,234,234.875,240.875,245.5,247.625,247.875,247.25,246.375,245,246,251.375,255.25,255,258.875,266.125,273.125,276.25,270.875,259.75,252,250.125,250.125,248.875,247.75,245.5,237.25,225.875,224,227.25,229.75,232.375,232.125,232.125,231.75,233.25,237.625,238.875,239.125,235.75,231.25,229.25,226.25,226.5,228.75,231,232.25,236.25,247.875,261.125,265.5,254.875,240.75,236.375,242.875,249,244,237.875,238.5,241.375,242.75,245.875,248,246.875,245.875,244,244.5,246.625,249.25,248.75,245.125,241.375,238.125,236.75,234.875,232.125,231.375,229.625,229.125,230.75,234.75,240.375
